"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"57330",147.9662,-37.7134,1,138,107,51,3474,246,39,207,152,182,182,93,802,84,44,15,238,165,165,192
"57331",138.7562,-34.84256,1,145,114,49,4107,278,48,230,93,197,197,93,761,115,20,49,311,76,80,311
"57332",138.7742,-35.15049,1,140,109,50,3784,265,50,215,92,189,189,92,849,123,26,49,343,84,84,343
"57333",138.7886,-35.00561,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57334",138.8518,-34.61638,1,154,120,50,4329,291,51,240,100,209,210,100,549,74,16,47,213,56,58,213
"57335",146.425,-38.059,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"57336",138.9021,-34.93821,1,139,118,50,4007,273,41,232,88,190,190,88,802,123,23,53,336,76,76,336
"57337",146.3462,-38.4627,1,115,99,49,3447,226,25,201,70,159,159,70,1256,134,61,22,380,216,216,380
"57338",138.8625,-35.04705,1,142,116,51,3861,272,46,226,93,191,191,93,770,111,23,48,309,77,77,309
"57339",146.4239,-38.0558,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"57340",146.7093,-38.5093,1,132,98,50,3313,236,41,195,108,174,174,89,798,77,42,16,223,156,156,215
"57341",146.0082,-38.2819,1,119,103,48,3586,237,26,211,78,165,165,72,1167,124,55,22,361,193,193,343
"57342",140.3843,-36.97702,1,147,125,53,3656,285,52,233,101,195,195,101,614,92,16,47,251,63,63,251
"57343",146.424,-38.045,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"57344",138.8091,-35.03213,1,142,114,50,3917,273,48,225,93,192,192,93,825,123,24,51,338,78,78,338
"57345",138.8719,-35.08644,1,141,115,51,3818,270,47,223,93,190,190,93,762,108,24,47,302,78,78,302
"57346",138.5726,-34.37584,1,165,119,49,4391,302,60,242,118,220,221,109,410,50,16,36,143,53,55,141
"57347",138.6862,-35.3724,1,149,97,50,3435,256,65,191,105,193,193,105,701,101,22,48,283,75,75,283
"57348",138.7414,-35.00835,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57349",138.5633,-35.32311,1,143,95,49,3490,252,61,191,99,187,187,99,862,130,26,50,355,88,88,355
"57350",138.6788,-35.03331,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"57351",147.9487,-37.7631,1,139,106,51,3469,245,40,205,153,183,183,94,783,81,42,15,231,161,161,187
"57352",146.4228,-38.0495,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"57353",146.4356,-38.0171,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57354",139.5619,-34.70797,1,162,133,52,4358,303,49,254,131,215,217,106,293,32,15,24,91,50,51,87
"57355",138.5338,-35.21119,1,159,94,48,3533,265,73,192,121,203,203,113,583,86,19,49,239,60,60,236
"57356",138.619,-35.10878,1,148,101,49,3741,267,61,206,109,196,196,101,809,121,23,50,331,79,79,326
"57357",138.6813,-35.02164,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"57358",146.7257,-38.1191,1,137,115,51,3644,255,33,222,151,183,183,89,691,69,39,15,203,142,142,168
"57359",138.7677,-34.84566,1,145,114,49,4107,278,48,230,93,197,197,93,761,115,20,49,311,76,80,311
"57360",138.9116,-35.03772,1,139,117,51,3916,271,43,228,89,189,189,89,773,113,24,49,313,78,78,313
"57361",138.5471,-35.22047,1,157,96,49,3526,265,71,194,120,202,202,112,615,91,19,49,252,62,62,249
"57362",146.2577,-38.1432,1,135,112,50,3651,255,34,221,111,181,181,87,916,96,45,20,279,160,160,261
"57363",147.9291,-37.7381,1,137,108,51,3499,245,37,208,151,181,181,91,804,85,44,15,240,166,166,191
"57364",138.766,-34.90964,1,142,113,49,4061,275,47,228,91,194,194,91,837,128,23,51,346,81,81,346
"57365",138.1616,-35.58203,1,150,75,47,3048,237,79,158,111,189,189,111,607,94,16,53,263,58,58,263
"57366",138.359,-35.55047,1,140,81,48,3157,234,67,167,100,180,181,100,845,131,25,51,359,86,88,359
"57367",138.689,-34.84509,1,160,110,48,4114,288,62,226,116,212,213,108,603,84,20,46,240,62,69,234
"57368",137.4809,-35.77741,1,153,71,47,2795,236,86,150,118,189,189,118,547,90,14,57,249,52,52,249
"57369",148.2797,-37.7988,1,146,103,51,3385,248,48,200,108,188,188,101,816,81,46,15,228,163,163,209
"57370",143.9115,-38.5654,1,120,87,48,3234,223,42,181,83,163,163,79,1140,140,50,31,388,162,162,387
"57371",138.6093,-34.87691,1,164,106,48,4048,288,68,220,121,215,216,113,531,74,15,45,209,58,61,207
"57372",148.0221,-37.6544,1,136,110,51,3615,247,34,213,150,182,182,89,832,90,49,15,250,173,173,197
"57373",138.7468,-35.04992,1,143,109,50,3839,269,51,218,94,192,192,94,887,133,26,50,360,85,85,360
"57374",138.8218,-34.99044,1,142,114,50,3960,273,46,227,92,192,192,92,846,129,24,52,351,78,78,351
"57375",138.885,-35.25975,1,155,109,52,3562,270,63,207,109,200,200,109,482,64,19,38,177,64,66,177
"57376",143.8143,-38.6624,1,121,85,48,3171,222,45,177,81,163,163,81,1257,157,53,33,435,174,174,435
"57377",140.1908,-37.0042,1,147,113,53,3376,271,59,212,104,191,191,104,623,98,16,51,264,62,62,264
"57378",138.8189,-34.85227,1,143,115,49,4088,277,45,232,91,194,194,91,784,119,21,51,325,75,75,325
"57379",138.6127,-34.91078,1,164,106,48,4048,288,68,220,121,215,216,113,531,74,15,45,209,58,61,207
"57380",140.3189,-37.63196,1,141,95,51,3024,245,60,185,102,180,180,102,743,118,20,53,325,72,72,325
"57381",138.6925,-34.83614,1,160,110,48,4114,288,62,226,116,212,213,108,603,84,20,46,240,62,69,234
"57382",138.7178,-34.83211,1,151,113,49,4144,283,53,230,99,204,204,99,688,100,20,48,275,70,74,275
"57383",138.7613,-35.04027,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57384",138.8191,-35.17565,1,142,110,51,3698,265,51,214,95,189,189,95,770,109,25,46,307,81,81,307
"57385",138.5945,-35.15877,1,152,100,49,3688,268,65,203,113,199,199,105,754,113,22,51,311,73,73,306
"57386",146.8689,-38.4555,1,130,101,50,3397,236,36,200,142,173,173,85,776,74,43,15,217,158,158,202
"57387",138.7883,-35.0313,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57388",138.5956,-35.34629,1,144,95,50,3437,252,62,190,101,188,188,101,818,122,25,49,336,84,84,336
"57389",138.6936,-34.71716,1,161,113,48,4252,292,60,232,115,214,215,107,534,71,18,43,203,60,63,202
"57390",146.4195,-38.0386,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57391",138.817,-35.17381,1,142,110,51,3698,265,51,214,95,189,189,95,770,109,25,46,307,81,81,307
"57392",138.8272,-34.99369,1,142,114,50,3960,273,46,227,92,192,192,92,846,129,24,52,351,78,78,351
"57393",138.7036,-35.06533,1,143,106,49,3832,268,53,215,95,192,192,95,905,135,26,50,366,88,88,366
"57394",138.7198,-34.99622,1,134,110,49,3950,264,42,222,84,185,185,84,1064,166,32,50,435,107,107,435
"57395",138.7425,-35.00837,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57396",138.5788,-35.29863,1,143,95,49,3490,252,61,191,99,187,187,99,862,130,26,50,355,88,88,355
"57397",138.646,-34.85599,1,162,108,48,4125,289,64,225,118,214,215,110,570,79,18,46,226,60,66,221
"57398",147.9153,-37.7301,1,137,109,52,3524,245,36,209,150,181,181,90,808,87,44,16,243,167,167,191
"57399",146.4181,-38.0711,1,121,114,50,3758,244,19,225,96,168,168,72,1141,115,59,16,333,221,221,301
"57400",138.5767,-35.24045,1,157,96,49,3526,265,71,194,120,202,202,112,615,91,19,49,252,62,62,249
"57401",138.6629,-34.93474,1,160,106,48,3984,284,65,219,118,210,211,110,601,88,17,47,243,61,66,240
"57402",143.9601,-38.5471,1,136,88,49,3149,235,56,179,100,177,177,95,799,96,37,28,265,122,122,261
"57403",138.8615,-35.06642,1,142,116,51,3861,272,46,226,93,191,191,93,770,111,23,48,309,77,77,309
"57404",138.44,-35.49904,1,147,84,48,3223,243,70,173,106,188,188,106,770,117,23,50,323,80,80,323
"57405",140.7686,-36.96036,1,144,126,52,3804,286,45,241,97,194,194,97,575,81,17,43,225,68,68,225
"57406",147.6068,-37.3237,1,103,118,49,4220,235,-3,238,121,156,156,48,842,99,46,17,251,179,179,207
"57407",147.9523,-37.6955,1,138,109,51,3549,248,38,210,152,183,183,92,808,86,46,16,243,168,168,190
"57408",139.5,-35.83012,1,154,110,53,3431,270,64,206,110,197,197,110,484,64,17,41,186,58,61,186
"57409",140.1333,-37.56013,1,142,93,51,2960,244,64,180,104,180,180,104,728,120,19,54,325,70,70,325
"57410",138.7399,-35.32113,1,147,101,51,3503,259,61,198,102,191,191,102,736,105,23,47,295,79,79,295
"57411",138.9507,-34.5226,1,150,121,50,4381,288,46,242,95,205,206,95,547,72,18,45,206,60,62,206
"57412",139.0011,-35.38104,1,157,108,53,3482,269,66,203,112,200,201,112,399,48,19,33,142,58,59,142
"57413",146.6469,-38.1342,1,136,113,51,3627,254,33,221,131,182,182,89,703,70,38,16,205,142,142,173
"57414",138.6036,-34.88491,1,164,106,48,4048,288,68,220,121,215,216,113,531,74,15,45,209,58,61,207
"57415",138.8539,-34.93556,1,140,116,50,4007,273,43,230,89,191,191,89,843,130,24,53,354,78,78,354
"57416",146.923,-38.378,1,133,103,50,3389,239,37,202,146,176,176,89,711,69,40,15,203,148,148,180
"57417",147.6591,-37.3757,1,104,117,50,4129,233,-1,234,121,156,156,50,861,102,48,17,258,184,184,208
"57418",138.7442,-35.02373,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57419",148.7337,-37.2973,1,124,113,50,3952,242,17,225,119,157,173,72,921,98,62,14,262,190,192,244
"57420",138.6423,-35.25166,1,144,99,50,3555,257,59,198,99,189,189,99,836,124,25,50,341,84,84,341
"57421",138.6809,-35.05408,1,143,106,49,3832,268,53,215,95,192,192,95,905,135,26,50,366,88,88,366
"57422",139,-35.38012,1,157,108,53,3482,269,66,203,112,200,201,112,399,48,19,33,142,58,59,142
"57423",146.4231,-38.0143,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57424",140.7023,-36.96472,1,146,126,52,3779,287,48,239,99,195,195,99,575,81,17,43,225,66,66,225
"57425",138.6214,-35.10431,1,148,101,49,3741,267,61,206,109,196,196,101,809,121,23,50,331,79,79,326
"57426",138.4968,-35.1586,1,162,95,48,3619,271,75,196,124,208,208,116,529,76,18,46,213,58,58,209
"57427",146.4006,-37.9818,1,116,115,50,3825,243,15,228,91,165,165,67,1302,131,70,16,385,246,246,354
"57428",146.4062,-37.9863,1,116,115,50,3825,243,15,228,91,165,165,67,1302,131,70,16,385,246,246,354
"57429",146.964,-38.364,1,133,105,51,3426,240,36,204,146,176,176,88,703,69,40,15,202,147,147,176
"57430",140.4013,-37.66846,1,140,96,51,3060,245,58,187,101,180,180,101,757,117,20,50,325,75,75,325
"57431",146.5184,-38.4167,1,110,99,49,3486,221,19,202,86,154,154,64,1258,130,65,18,363,232,232,362
"57432",138.6867,-35.15967,1,145,105,50,3727,266,56,210,98,193,193,98,843,124,24,50,342,82,82,342
"57433",138.7019,-35.00851,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"57434",138.6976,-35.39516,1,146,96,50,3389,252,63,189,103,189,189,103,745,108,23,48,302,80,80,302
"57435",143.708,-36.825,1,142,125,47,4765,292,30,262,90,202,204,82,527,62,31,25,166,94,95,162
"57436",138.8711,-34.90612,1,136,116,50,4062,271,40,231,85,188,188,85,888,139,25,53,376,82,82,376
"57437",138.3578,-35.55225,1,140,81,48,3157,234,67,167,100,180,181,100,845,131,25,51,359,86,88,359
"57438",138.7403,-35.00878,1,138,109,49,3902,266,46,220,88,187,187,88,1011,156,30,50,412,99,99,412
"57439",146.8539,-38.4726,1,132,100,50,3344,237,39,198,126,175,175,88,745,71,41,15,208,151,151,195
"57440",146.5648,-38.1276,1,136,113,51,3628,254,33,221,131,182,182,88,723,73,36,17,212,143,143,180
"57441",146.9618,-38.3366,1,133,105,51,3426,240,36,204,146,176,176,88,703,69,40,15,202,147,147,176
"57442",146.4195,-38.0314,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57443",138.8887,-34.92716,1,139,118,50,4007,273,41,232,88,190,190,88,802,123,23,53,336,76,76,336
"57444",147.6036,-37.3526,1,92,113,48,4195,222,-12,234,86,145,145,37,986,110,52,17,292,198,198,253
"57445",138.8127,-35.02498,1,142,114,50,3917,273,48,225,93,192,192,93,825,123,24,51,338,78,78,338
"57446",138.6151,-35.27997,1,143,97,49,3535,256,59,197,99,188,188,99,858,129,26,50,352,86,86,352
"57447",147.8446,-37.6954,1,141,111,52,3561,252,40,212,155,186,186,95,795,84,45,16,242,164,164,187
"57448",138.7544,-35.01265,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"57449",138.8587,-35.15382,1,141,114,51,3749,268,48,220,93,189,189,93,756,106,24,46,299,79,79,299
"57450",139.007,-35.21314,1,157,114,52,3673,276,60,216,109,202,203,109,400,49,18,31,136,60,61,136
"57451",146.979,-38.252,1,133,108,51,3467,243,33,210,146,177,177,87,697,69,40,14,203,148,148,170
"57452",146.4197,-38.0125,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57453",140.52,-37.37516,1,142,111,51,3430,267,51,216,98,186,186,98,715,105,19,47,294,74,74,294
"57454",140.6525,-37.53427,1,139,109,51,3397,262,49,213,96,183,183,96,760,110,20,46,309,80,80,309
"57455",138.592,-35.05866,1,153,101,48,3824,273,64,209,113,201,201,104,718,107,21,50,294,70,70,288
"57456",138.8197,-35.17566,1,142,110,51,3698,265,51,214,95,189,189,95,770,109,25,46,307,81,81,307
"57457",140.9274,-36.48187,1,147,134,52,4108,294,41,253,95,199,200,95,511,68,19,39,186,64,66,186
"57458",138.6072,-35.06257,1,153,101,48,3824,273,64,209,113,201,201,104,718,107,21,50,294,70,70,288
"57459",146.8419,-38.1968,1,132,111,51,3590,247,30,217,146,178,178,85,716,71,42,14,209,150,150,174
"57460",147.0282,-38.4772,1,137,100,51,3334,240,44,196,150,180,180,94,667,64,37,15,189,138,138,171
"57461",140.3614,-36.96518,1,147,124,53,3605,284,54,230,102,194,194,102,616,93,16,47,252,63,63,252
"57462",138.6226,-34.98422,1,161,104,48,3937,282,68,214,119,211,211,111,570,84,17,47,229,60,64,226
"57463",138.6677,-34.93664,1,147,109,49,3991,276,54,222,97,198,198,97,796,120,23,49,320,79,79,320
"57464",147.9505,-37.7262,1,137,108,51,3499,245,37,208,151,181,181,91,804,85,44,15,240,166,166,191
"57465",138.7193,-34.83755,1,151,112,49,4082,282,54,228,100,203,203,100,701,102,21,48,279,72,77,279
"57466",146.4218,-38.0287,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"57467",146.4766,-38.0218,1,119,115,50,3780,244,17,227,94,167,167,70,1186,120,65,16,344,232,232,311
"57468",138.753,-34.98512,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"57469",139.0141,-34.46675,1,148,122,50,4398,287,43,244,92,203,204,92,518,68,18,43,194,60,60,194
"57470",140.424,-37.66993,1,139,97,51,3081,246,57,189,101,180,180,101,765,117,21,50,326,77,77,326
"57471",140.7236,-37.58944,1,137,108,51,3341,258,49,209,95,181,181,95,750,107,21,45,301,81,81,301
"57472",138.706,-35.0203,1,139,107,49,3883,266,49,217,90,188,188,90,996,152,30,49,400,101,101,400
"57473",146.317,-38.52,1,113,96,48,3414,222,25,197,68,157,157,68,1289,140,62,22,395,218,218,395
"57474",145.2126,-37.8084,1,142,102,48,3799,261,50,211,116,191,191,93,897,91,52,17,258,165,165,236
"57475",139.5517,-34.7881,1,161,132,52,4290,301,50,251,114,214,216,106,296,31,15,24,92,50,51,89
"57476",142.5316,-37.1163,1,129,121,49,4231,272,28,244,82,183,183,75,743,94,32,35,262,107,107,261
"57477",145.2092,-37.8065,1,142,102,48,3799,261,50,211,116,191,191,93,897,91,52,17,258,165,165,236
"57478",145.363,-37.581,1,131,108,47,4155,262,34,228,85,184,184,77,1065,116,55,22,324,176,176,308
"57479",142.5192,-36.9488,1,141,125,49,4352,286,35,251,86,196,196,86,543,65,27,30,181,85,87,181
"57480",146.5516,-38.6043,1,133,95,50,3253,234,44,190,110,174,174,90,880,88,43,18,253,162,162,249
"57481",145.5846,-38.3318,1,141,97,48,3407,252,53,199,102,185,185,96,978,104,46,23,298,161,161,289
"57482",145.3403,-38.0419,1,144,99,49,3588,258,56,202,119,190,190,98,842,88,46,19,255,151,151,228
"57483",145.2038,-37.7965,1,142,102,48,3785,261,51,210,116,191,191,93,868,89,51,16,248,162,162,224
"57484",141.4034,-37.0516,1,137,127,51,3994,281,35,246,93,189,189,87,623,82,21,40,233,75,75,231
"57485",142.4523,-36.7342,1,144,129,49,4498,293,34,259,87,202,202,87,481,56,26,27,156,80,80,156
"57486",142.3757,-37.0858,1,126,121,49,4232,270,26,244,73,181,181,73,818,107,34,38,298,108,108,298
"57487",141.2965,-37.0375,1,138,128,52,3958,283,37,246,89,190,190,89,607,80,21,39,225,75,75,225
"57488",142.4366,-36.8552,1,142,127,50,4405,289,35,254,86,198,198,86,517,62,27,29,173,83,83,173
"57489",142.6369,-37.1491,1,137,120,49,4202,279,36,243,91,191,191,84,596,72,29,29,201,93,97,196
"57490",143.266,-37.264,1,116,117,48,4320,258,17,241,69,172,172,62,846,106,36,32,293,123,123,281
"57491",145.224,-37.777,1,143,104,48,3838,264,49,215,116,192,192,93,867,88,52,17,250,161,161,225
"57492",144.3569,-37.1137,1,131,118,47,4563,275,24,251,80,189,189,73,710,85,37,27,233,116,124,228
"57493",141.8834,-37.2284,1,136,123,51,3927,276,36,240,92,186,186,86,619,80,25,36,222,83,83,219
"57494",145.226,-37.777,1,143,104,48,3838,264,49,215,116,192,192,93,867,88,52,17,250,161,161,225
"57495",141.4649,-36.8116,1,140,132,52,4149,287,34,253,94,194,194,88,539,70,22,38,196,71,71,195
"57496",144.3424,-37.1107,1,131,118,47,4563,275,24,251,80,189,189,73,710,85,37,27,233,116,124,228
"57497",145.1031,-38.0031,1,148,95,48,3537,258,61,197,123,193,193,102,718,76,43,18,212,135,135,186
"57498",144.393,-37.146,1,127,116,46,4538,269,22,247,77,185,185,69,777,94,40,29,258,122,122,257
"57499",146.3386,-41.24944,1,125,88,49,3051,218,41,177,85,164,164,85,962,128,39,33,344,143,143,344
"57500",147.1858,-41.23944,1,119,98,49,3329,228,31,197,76,162,162,76,994,129,44,33,349,143,143,349
"57501",148.315,-42.12833,1,124,92,54,2741,211,41,170,133,159,159,88,754,81,50,15,205,160,160,202
"57502",145.2134,-37.7282,1,145,106,48,3880,267,50,217,139,195,195,95,796,81,48,17,231,149,149,202
"57503",148.2247,-41.69833,1,108,92,51,2951,202,25,177,115,143,145,69,1078,111,62,17,313,223,225,294
"57504",143.4642,-37.1393,1,135,123,48,4517,283,28,255,86,194,194,79,589,71,31,27,191,99,103,187
"57505",141.8745,-37.2329,1,135,123,51,3916,276,36,240,92,186,186,86,624,82,24,36,227,81,81,224
"57506",143.2633,-36.8585,1,131,123,47,4670,281,24,257,73,191,192,73,679,85,32,33,231,101,105,231
"57507",143.583,-37.622,1,122,111,48,4036,255,27,228,94,175,175,71,719,83,37,24,231,117,117,212
"57508",138.5388,-34.87574,1,166,103,47,3993,287,71,216,123,216,217,115,468,63,17,40,177,58,61,175
"57509",140.6397,-37.7328,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57510",140.5953,-37.99946,1,137,86,51,2801,226,59,167,101,173,173,101,740,113,21,48,315,80,80,315
"57511",149.961,-36.55794,1,152,94,48,3531,246,52,194,183,111,196,105,967,111,51,22,302,166,288,203
"57512",146.4077,-37.9493,1,114,115,50,3855,242,13,229,89,163,163,64,1344,138,71,17,400,249,249,373
"57513",146.1702,-37.8127,1,99,109,48,4043,231,4,227,53,151,151,47,1709,195,72,26,557,263,263,537
"57514",140.4633,-37.9178,1,137,86,51,2789,228,61,167,102,173,173,102,754,117,21,50,324,79,79,324
"57515",146.1013,-38.0592,1,131,112,50,3732,254,30,224,106,178,178,82,1056,114,46,22,330,179,179,302
"57516",146.1126,-37.7817,1,90,102,45,4148,221,-1,222,42,143,143,37,1862,219,74,29,624,270,270,607
"57517",146.2247,-38.0276,1,124,113,49,3769,249,22,227,99,171,171,74,1156,119,52,20,354,204,204,327
"57518",146.3292,-38.0652,1,128,114,50,3743,251,26,225,103,175,175,79,1045,108,46,19,316,190,190,287
"57519",146.2737,-38.3713,1,127,105,49,3511,242,31,211,88,172,172,81,1009,106,47,22,309,170,170,302
"57520",144.1246,-38.3869,1,135,90,48,3270,236,52,184,97,177,177,92,706,80,37,24,222,117,117,215
"57521",145.9891,-37.8464,1,119,112,49,3910,248,20,228,75,169,169,69,1359,150,51,25,440,216,216,417
"57522",145.8181,-38.0179,1,135,108,48,3720,258,37,221,110,182,182,86,1070,114,52,21,334,182,182,290
"57523",153.1336,-29.13444,1,194,110,51,3695,288,74,214,236,151,237,143,1276,185,39,40,494,161,454,216
"57524",140.8171,-37.46003,1,139,114,51,3542,269,46,223,94,185,185,94,713,102,20,44,285,78,78,285
"57525",140.6411,-37.73129,1,136,100,51,3147,246,52,194,96,177,177,96,776,112,22,46,316,83,83,316
"57526",140.7026,-37.69748,1,136,103,51,3223,250,51,199,95,178,178,95,766,109,22,45,308,83,83,308
"57527",146.1396,-37.7088,1,88,103,46,4185,220,-3,223,40,142,142,35,1854,221,73,30,626,265,265,611
"57528",140.461,-37.91321,1,137,88,51,2865,231,59,172,100,174,174,100,767,118,21,50,328,80,80,328
"57529",145.8318,-37.8747,1,114,105,47,3953,242,20,222,69,165,165,63,1510,169,60,26,491,231,231,471
"57530",140.6031,-38.00622,1,137,83,51,2736,223,61,162,102,172,172,102,734,113,21,48,314,80,80,314
"57531",140.1492,-37.5072,1,142,94,51,2992,245,63,182,104,181,181,104,722,119,19,54,322,70,70,322
"57532",140.9578,-37.9717,1,135,92,51,2934,234,56,178,98,173,173,98,789,111,25,43,316,91,91,316
"57533",146.2719,-37.6349,1,103,116,48,4183,241,4,237,55,156,156,49,1590,197,61,31,544,224,224,533
"57534",140.1506,-37.50578,1,142,94,51,2992,245,63,182,104,181,181,104,722,119,19,54,322,70,70,322
"57535",146.448,-37.918,1,113,115,50,3883,240,12,228,87,162,162,62,1358,139,74,17,402,254,254,374
"57536",146.006,-37.768,1,99,105,46,4102,230,6,224,52,152,152,46,1772,209,69,29,597,257,257,580
"57537",146.0554,-37.9065,1,115,111,48,3906,244,17,227,71,165,165,65,1408,153,56,25,450,226,226,430
"57538",146.2749,-38.0234,1,122,114,50,3784,247,21,226,97,170,170,73,1176,120,54,19,357,211,211,329
"57539",146.3138,-38.0092,1,124,114,50,3770,249,22,227,100,172,172,75,1124,116,51,19,339,206,206,309
"57540",149.5512,-36.28893,1,105,120,48,4377,234,-12,246,146,56,160,47,855,90,51,17,244,167,225,180
"57541",146.3265,-38.1066,1,130,113,50,3689,252,29,223,106,177,177,82,967,99,44,19,293,174,174,267
"57542",145.9407,-37.8109,1,105,105,46,4035,235,11,224,59,157,157,53,1670,194,65,28,558,247,247,540
"57543",146.3102,-37.7848,1,93,109,48,4083,226,-1,227,47,146,146,41,1705,197,72,26,554,259,259,540
