"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"50072",147.468,-38.118,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50073",147.4661,-38.1236,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50074",147.3736,-38.1847,1,140,107,52,3416,245,40,205,153,183,183,95,642,66,35,15,189,136,136,155
"50075",147.3733,-38.1852,1,140,107,52,3416,245,40,205,153,183,183,95,642,66,35,15,189,136,136,155
"50076",147.4233,-38.1502,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50077",147.5558,-38.0588,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50078",147.555,-38.059,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50079",147.4225,-38.1508,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50080",147.5561,-38.0588,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50081",147.5552,-38.0594,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50082",147.42,-38.15,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50083",147.5555,-38.0591,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50084",147.4227,-38.1502,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50085",147.5558,-38.0586,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50086",147.5552,-38.0583,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50087",147.4219,-38.1505,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50088",147.4219,-38.1511,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50089",147.5561,-38.0586,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50090",147.4222,-38.1497,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50091",147.5547,-38.0594,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50092",147.4213,-38.1497,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50093",147.5552,-38.0591,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50094",147.423,-38.15,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50095",138.9234,-34.72857,1,136,120,50,4197,275,36,239,84,190,190,84,779,119,23,52,325,76,76,325
"50096",138.8507,-34.74211,1,145,118,49,4200,282,44,238,92,198,199,92,680,101,20,50,279,67,71,279
"50097",138.676,-35.16943,1,144,104,50,3699,263,56,207,97,191,191,97,853,126,25,49,347,84,84,347
"50098",138.7263,-34.88926,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50099",138.7122,-34.88449,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50100",138.7199,-34.88283,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50101",138.7308,-34.88304,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50102",138.7199,-34.88193,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50103",138.9705,-34.74434,1,137,121,50,4219,276,35,241,84,191,191,84,744,112,23,51,308,75,75,308
"50104",138.7111,-34.88537,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50105",138.7308,-34.88574,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50106",138.7089,-34.88533,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50107",138.7232,-34.88379,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50108",138.7178,-34.87829,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50109",138.7167,-34.88097,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50110",138.7156,-34.88185,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50111",138.7166,-34.88187,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50112",138.7188,-34.88461,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50113",138.7157,-34.87824,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50114",138.7146,-34.87732,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50115",138.7221,-34.88377,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50116",138.721,-34.88375,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50117",138.722,-34.88467,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50118",138.7155,-34.88455,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50119",138.7177,-34.88279,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50120",138.7232,-34.88289,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50121",138.7198,-34.88553,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50122",138.7252,-34.88744,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50123",138.7189,-34.87831,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50124",138.7221,-34.88287,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50125",138.7253,-34.88654,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50126",138.7199,-34.88373,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50127",138.7275,-34.88478,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50128",147.4669,-38.1088,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50129",138.72,-34.88103,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50130",138.7298,-34.88031,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50131",138.7254,-34.88203,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50132",138.7288,-34.87759,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50133",147.4663,-38.1083,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50134",147.4766,-38.1061,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50135",138.7243,-34.88201,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50136",138.7309,-34.88123,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50137",147.4666,-38.1083,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50138",138.7299,-34.87761,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50139",138.7298,-34.87941,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50140",147.4666,-38.1088,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50141",138.8202,-34.68994,1,151,117,49,4256,286,49,237,97,204,205,97,612,88,19,47,245,63,66,245
"50142",138.7233,-34.88019,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50143",138.7254,-34.88023,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50144",138.7243,-34.88291,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50145",147.4677,-38.1094,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50146",138.8213,-34.68996,1,151,117,49,4256,286,49,237,97,204,205,97,612,88,19,47,245,63,66,245
"50147",138.721,-34.88105,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50148",147.4672,-38.1091,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50149",138.7243,-34.88111,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50150",138.7221,-34.88197,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50151",138.7188,-34.88191,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50152",138.7243,-34.88021,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50153",138.7409,-34.87421,1,151,112,49,4082,282,54,228,100,203,203,100,701,102,21,48,279,72,77,279
"50154",138.7232,-34.88199,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50155",138.732,-34.88125,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50156",147.468,-38.108,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50157",147.4663,-38.1088,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50158",147.4677,-38.1086,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50159",138.7265,-34.88205,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50160",138.731,-34.87763,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50161",138.7254,-34.88293,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50162",147.4675,-38.1088,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50163",147.4661,-38.1086,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50164",138.721,-34.88195,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50165",138.7254,-34.88113,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50166",147.5316,-38.0758,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50167",147.4772,-38.1061,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50168",147.5313,-38.0755,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50169",138.7298,-34.88121,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50170",147.5525,-38.0558,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50171",147.478,-38.105,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50172",139.8901,-37.03955,1,146,97,53,3027,251,68,183,108,185,185,108,616,103,16,54,273,59,59,273
"50173",147.531,-38.075,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50174",147.5516,-38.0566,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50175",147.4775,-38.1055,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50176",138.7286,-34.883,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50177",147.4772,-38.1055,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50178",138.7265,-34.88115,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50179",147.5311,-38.0744,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50180",138.7287,-34.88119,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50181",147.5319,-38.0752,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50182",147.5302,-38.0744,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50183",138.7309,-34.88214,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50184",147.5527,-38.0566,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50185",147.476,-38.105,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50186",147.553,-38.056,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50187",147.5313,-38.0752,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50188",147.5313,-38.0747,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50189",147.5525,-38.0569,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50190",147.5516,-38.0561,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50191",147.5525,-38.0566,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50192",147.5522,-38.0569,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50193",147.4772,-38.1047,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50194",147.4763,-38.1055,1,141,108,52,3375,246,42,204,153,183,183,96,658,70,34,16,195,136,136,161
"50195",147.5522,-38.0555,1,142,107,52,3349,246,43,203,154,184,184,98,667,72,33,17,198,135,135,164
"50196",138.7287,-34.88209,1,142,112,49,4026,273,47,226,91,193,193,91,858,131,24,50,351,85,85,351
"50197",147.4441,-38.1258,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50198",147.4447,-38.1266,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50199",140.5151,-37.68297,1,134,99,51,3158,244,51,193,94,175,175,94,844,124,22,47,349,89,89,349
"50200",138.8294,-34.71174,1,145,117,49,4205,281,45,236,92,198,198,92,696,105,20,50,287,70,73,287
"50201",147.4436,-38.1269,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50202",147.445,-38.127,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50203",140.5249,-37.68994,1,134,99,51,3158,244,51,193,94,175,175,94,844,124,22,47,349,89,89,349
"50204",147.4436,-38.1266,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50205",138.7085,-35.22104,1,141,105,50,3634,260,53,207,95,187,187,95,858,125,26,49,348,87,87,348
"50206",147.1955,-36.7477,1,130,126,47,4977,282,14,268,76,193,194,67,1236,159,52,31,431,187,198,424
"50207",138.5422,-35.52528,1,153,86,50,3143,245,75,170,113,193,193,113,618,92,20,49,255,67,67,255
"50208",147.4441,-38.1266,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50209",147.445,-38.125,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50210",138.4452,-35.41928,1,144,86,48,3299,244,67,177,102,186,186,102,818,125,25,50,342,85,85,342
"50211",147.4444,-38.1261,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50212",147.4433,-38.1263,1,140,107,52,3372,245,41,204,153,183,183,96,650,68,34,15,192,135,135,158
"50213",138.5177,-35.48436,1,148,86,49,3238,245,70,175,107,189,189,107,744,112,23,49,309,79,79,309
"50214",138.5436,-35.52392,1,153,86,50,3143,245,75,170,113,193,193,113,618,92,20,49,255,67,67,255
"50215",138.8422,-34.83793,1,139,117,50,4103,274,41,233,87,191,191,87,821,126,23,52,345,78,78,345
"50216",138.7902,-35.34569,1,152,101,52,3425,260,66,194,109,196,196,109,599,82,21,45,236,69,69,236
"50217",138.7686,-35.03965,1,143,112,50,3896,271,49,222,93,192,192,93,870,131,25,51,356,82,82,356
"50218",140.2387,-37.31498,1,143,105,52,3210,259,59,200,103,185,185,103,691,110,18,51,298,68,68,298
"50219",138.763,-34.91657,1,142,113,49,4061,275,47,228,91,194,194,91,837,128,23,51,346,81,81,346
"50220",138.7258,-35.26428,1,141,103,50,3606,258,54,204,95,187,187,95,844,123,26,48,342,87,87,342
"50221",138.7256,-35.2642,1,141,103,50,3606,258,54,204,95,187,187,95,844,123,26,48,342,87,87,342
"50222",138.4465,-35.46354,1,147,84,48,3223,243,70,173,106,188,188,106,770,117,23,50,323,80,80,323
"50223",138.4471,-35.45565,1,144,86,48,3299,244,67,177,102,186,186,102,818,125,25,50,342,85,85,342
"50224",138.4834,-35.47162,1,150,85,49,3226,245,73,172,109,191,191,109,709,107,22,50,296,74,74,296
"50225",138.6393,-35.27687,1,144,99,50,3555,257,59,198,99,189,189,99,836,124,25,50,341,84,84,341
"50226",138.6373,-35.21286,1,143,101,50,3620,259,57,202,97,189,189,97,873,130,26,50,356,88,88,356
"50227",140.2637,-37.37318,1,143,105,52,3253,259,58,201,102,185,185,102,700,110,18,51,301,69,69,301
"50228",138.2768,-35.574,1,141,79,48,3133,233,69,164,101,181,181,101,802,125,24,52,343,82,82,343
"50229",140.5375,-37.62053,1,136,102,51,3232,251,51,200,96,179,179,96,826,121,21,48,341,86,86,341
"50230",138.7828,-34.88094,1,142,113,49,4061,275,47,228,91,194,194,91,837,128,23,51,346,81,81,346
"50231",138.7955,-34.95374,1,136,114,49,4012,270,41,229,86,188,188,86,938,147,26,52,394,87,87,394
"50232",138.7718,-34.98657,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"50233",138.7729,-34.98659,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"50234",138.7914,-34.95013,1,136,113,50,3990,268,42,226,86,187,187,86,971,152,27,52,404,93,93,404
"50235",138.7933,-34.95457,1,136,114,49,4012,270,41,229,86,188,188,86,938,147,26,52,394,87,87,394
"50236",138.7774,-34.98396,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"50237",142.385,-36.8825,1,133,126,49,4380,281,28,253,78,189,189,78,655,82,30,35,231,95,95,231
"50238",147.4,-41.8,1,114,110,51,3459,230,18,212,76,158,158,69,570,61,32,16,168,114,114,160
"50239",142.3852,-37.0163,1,131,124,49,4276,277,28,249,77,186,186,77,715,92,32,36,256,100,100,256
"50240",141.5586,-37.9838,1,132,102,52,3106,243,49,194,92,173,173,92,812,108,27,37,300,104,104,300
"50241",138.7751,-34.98483,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"50242",142.3908,-37.0161,1,131,124,49,4276,277,28,249,77,186,186,77,715,92,32,36,256,100,100,256
"50243",138.7729,-34.98569,1,136,112,50,3963,267,43,224,86,187,187,86,1000,156,28,52,415,94,94,415
"50244",147.2344,-41.68194,1,115,110,51,3524,234,19,215,76,160,160,69,626,71,31,19,194,117,117,188
"50245",142.4986,-36.8891,1,141,126,49,4367,288,35,253,86,197,197,86,532,64,27,30,178,84,84,178
"50246",147.5261,-38.0713,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50247",147.525,-38.071,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50248",147.5258,-38.0705,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50249",147.5255,-38.0716,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50250",147.5252,-38.0708,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50251",147.5255,-38.0708,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50252",138.6993,-35.34549,1,149,97,50,3435,256,65,191,105,193,193,105,701,101,22,48,283,75,75,283
"50253",141.8805,-38.1986,1,136,94,52,2954,236,56,180,98,175,175,98,769,100,28,35,276,103,103,276
"50254",138.7003,-35.3319,1,145,99,50,3499,256,60,196,100,189,189,100,797,117,24,49,324,82,82,324
"50255",147.5255,-38.0705,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50256",138.673,-35.3078,1,145,99,50,3499,256,60,196,100,189,189,100,797,117,24,49,324,82,82,324
"50257",138.7138,-35.34241,1,151,99,51,3435,258,65,193,107,194,194,107,660,93,22,46,263,74,74,263
"50258",141.8455,-38.1277,1,136,95,51,3001,238,55,183,97,175,175,97,770,101,28,35,277,103,103,277
"50259",147.5247,-38.0708,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50260",147.5247,-38.0716,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50261",141.9722,-37.0044,1,138,127,51,4149,282,34,248,93,192,192,86,560,71,25,34,196,79,79,195
"50262",147.5244,-38.0705,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50263",147.53,-38.07,1,141,108,53,3354,245,42,203,154,183,183,97,663,72,33,17,198,135,135,162
"50264",142.0433,-37.5366,1,132,116,51,3699,265,39,226,91,180,180,85,648,82,26,30,222,94,94,216
"50265",140.868,-37.18762,1,142,123,52,3707,281,45,236,96,190,190,96,600,88,18,43,239,69,69,239
"50266",140.7,-37.35575,1,141,117,52,3550,273,48,225,97,187,187,97,679,99,19,46,275,72,72,275
"50267",145.1666,-37.7141,1,147,105,49,3858,267,53,214,140,196,196,97,746,75,47,16,218,146,146,181
"50268",140.7865,-37.69709,1,136,104,51,3278,253,50,203,95,179,179,95,730,102,22,44,289,81,81,289
"50269",140.9678,-37.58205,1,138,113,51,3469,265,46,219,94,183,183,94,711,99,22,42,277,81,81,277
"50270",140.9468,-37.59245,1,137,111,51,3415,262,47,215,94,182,182,94,719,100,22,43,281,81,81,281
"50271",140.5511,-37.35711,1,142,114,51,3481,270,50,220,98,187,187,98,693,102,19,46,283,73,73,283
"50272",140.2319,-36.86203,1,148,119,53,3519,278,57,221,104,193,193,104,593,90,16,48,245,61,61,245
"50273",145.2008,-38.1844,1,143,91,47,3450,251,60,191,118,187,187,98,825,88,45,21,249,146,146,233
"50274",145.2016,-38.1905,1,143,91,47,3450,251,60,191,118,187,187,98,825,88,45,21,249,146,146,233
"50275",145.2672,-38.1303,1,143,94,47,3495,254,58,196,119,188,188,98,832,88,45,20,252,149,149,231
"50276",145.1597,-38.1783,1,142,91,47,3455,250,60,190,118,187,187,98,828,88,46,20,249,147,147,234
"50277",139.0178,-34.68205,1,137,122,50,4256,276,34,242,83,191,191,83,708,105,23,49,288,74,77,288
"50278",139,-34.7,1,137,122,50,4256,276,34,242,83,191,191,83,708,105,23,49,288,74,77,288
"50279",145.2841,-37.7544,1,142,104,48,3880,264,48,216,116,192,192,92,892,91,52,18,260,161,161,235
"50280",139.0178,-34.56539,1,135,122,50,4351,276,33,243,80,190,191,80,703,101,24,48,280,76,78,280
"50281",140.9632,-38.0058,1,137,91,52,2880,233,58,175,100,174,174,100,791,111,25,44,317,91,91,317
"50282",140.9664,-38.00917,1,137,91,52,2880,233,58,175,100,174,174,100,791,111,25,44,317,91,91,317
"50283",138.4392,-35.39847,1,145,88,49,3341,246,67,179,103,188,188,103,800,122,24,51,333,82,82,333
"50284",145.113,-37.645,1,142,106,48,3965,265,47,218,135,193,193,91,738,74,48,16,216,146,146,180
"50285",145.1188,-37.6377,1,142,106,48,3965,265,47,218,135,193,193,91,738,74,48,16,216,146,146,180
"50286",140.2516,-36.75346,1,149,122,53,3588,282,56,226,104,195,195,104,574,85,16,48,234,59,59,234
