"","X","Y","Presence","Annual.Mean.Temperature","Mean.Diurnal.Range","Isothermality","Temperature.Seasonality","Max.Temperature.of.Warmest.Month","Min.Temperature.of.Coldest.Month","Temperature.Annual.Range","Mean.Temperature.of.Wettest.Quarter","Mean.Temperature.of.Driest.Quarter","Mean.Temperature.of.Warmest.Quarter","Mean.Temperature.of.Coldest.Quarter","Annual.Precipitation","Precipitation.of.Wettest.Month","Precipitation.of.Driest.Month","Precipitation.Seasonality","Precipitation.of.Wettest.Quarter","Precipitation.of.Driest.Quarter","Precipitation.of.Warmest.Quarter","Precipitation.of.Coldest.Quarter"
"37986",148.0453,-36.4652,1,103,123,46,4925,249,-14,263,72,164,166,39,1195,130,59,22,379,209,219,356
"37987",145.5543,-37.5869,1,118,104,46,4209,250,24,226,71,172,172,64,1430,169,59,29,474,208,208,462
"37988",146.3241,-36.8727,1,109,114,45,4925,256,3,253,54,172,172,46,1197,152,45,33,419,172,172,415
"37989",148.0136,-36.4313,1,105,125,46,4974,253,-13,266,73,167,168,41,1173,131,56,24,373,201,212,359
"37990",150.12471,-35.71721,1,158,95,48,3584,250,55,195,189,116,202,110,1053,120,57,23,327,177,319,228
"37991",150.0736,-35.51583,1,145,108,48,4023,255,33,222,178,99,194,91,978,111,56,20,297,175,261,210
"37992",149.90222,-35.50916,1,119,120,48,4508,250,0,250,174,69,175,60,973,106,62,15,285,198,258,220
"37993",146.7844,-36.7626,1,72,103,42,4898,215,-28,243,16,135,135,10,1501,182,57,31,511,210,246,502
"37994",147.097,-36.769,1,101,117,45,4896,248,-8,256,47,164,164,39,1285,155,53,29,435,196,212,428
"37995",147.4778,-36.7411,1,101,119,46,4821,247,-10,257,47,162,162,39,1152,133,52,25,373,189,202,362
"37996",145.6267,-37.5931,1,121,108,46,4209,255,25,230,74,175,175,67,1387,163,56,28,459,204,204,446
"37997",145.328,-37.931,1,140,101,48,3710,258,50,208,115,188,188,92,930,95,51,18,275,167,167,250
"37998",146.3329,-39.0259,1,130,73,46,2914,217,60,157,93,165,168,93,1102,129,44,30,371,167,168,371
"37999",149.714379,-37.297911,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38000",149.71556,-37.296262,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38001",146.8439,-36.7167,1,122,121,46,4950,272,9,263,68,185,186,59,1236,157,51,32,433,184,195,430
"38002",149.716732,-37.29592,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38003",146.6175,-36.3087,1,135,119,44,5208,284,17,267,78,201,202,69,885,105,37,29,297,139,145,294
"38004",149.716501,-37.297322,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38005",149.933,-36.666,1,148,97,48,3611,245,45,200,180,106,193,100,959,110,50,22,301,165,283,198
"38006",149.715268,-37.298876,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38007",149.714327,-37.297816,1,141,80,45,3267,228,54,174,126,102,182,98,936,97,65,12,258,207,222,230
"38008",145.8646,-36.8358,1,118,112,44,4969,266,13,253,55,182,182,55,1186,157,42,37,437,163,173,437
"38009",147.178,-36.778,1,105,118,45,4884,252,-6,258,50,167,167,42,1283,155,54,29,433,197,213,425
"38010",145.6534,-37.6827,1,96,96,44,4218,226,8,218,48,151,151,43,1803,222,68,33,623,246,246,618
"38011",146.5655,-38.0194,1,120,115,50,3779,244,18,226,95,168,168,71,1109,111,62,15,317,222,222,285
"38012",147.035,-37.657,1,116,120,50,4029,246,10,236,132,167,167,64,958,94,55,14,276,195,195,245
"38013",146.6147,-37.5392,1,112,121,49,4241,251,7,244,84,166,166,58,1232,140,58,23,383,203,203,377
"38014",146.6186,-37.2147,1,70,101,43,4589,208,-24,232,17,129,129,12,1587,187,62,30,529,218,218,522
"38015",147.2953,-37.9018,1,138,116,52,3636,252,32,220,152,183,183,90,693,75,40,15,210,154,154,156
"38016",147.06,-37.693,1,122,120,51,3969,249,15,234,138,172,172,70,874,88,52,13,256,187,187,212
"38017",146.5601,-37.5841,1,104,118,49,4191,241,2,239,57,158,158,50,1372,157,62,24,430,220,220,424
"38018",147.138,-37.729,1,126,120,51,3870,250,19,231,141,174,174,75,812,85,49,14,242,180,180,188
"38019",146.5793,-37.9933,1,119,116,50,3818,245,17,228,94,168,168,70,1139,114,64,15,327,226,226,295
"38020",146.3911,-37.4752,1,84,105,45,4393,220,-10,230,34,141,141,28,1649,201,64,30,558,228,228,551
"38021",146.6164,-37.6474,1,117,121,50,4118,252,12,240,90,170,170,64,1173,126,59,19,356,207,207,340
"38022",146.3351,-37.4118,1,88,107,45,4461,226,-8,234,37,145,145,31,1596,199,60,32,550,215,215,544
"38023",147.1153,-37.7381,1,129,121,51,3890,254,21,233,145,178,178,78,781,81,48,14,234,174,174,180
"38024",146.6524,-37.2058,1,70,101,43,4632,207,-26,233,16,129,129,11,1572,185,62,29,523,217,217,516
"38025",146.6995,-37.2627,1,75,104,44,4555,212,-21,233,23,133,133,17,1533,179,62,28,505,219,219,497
"38026",147.1711,-37.3414,1,85,111,47,4335,219,-16,235,56,140,140,29,1240,130,59,20,370,215,215,358
"38027",147.188,-36.796,1,83,110,44,4809,225,-22,247,29,144,144,22,1365,157,57,27,448,211,232,435
"38028",146.6862,-37.2239,1,64,99,43,4603,201,-29,230,11,123,123,6,1610,187,64,29,532,224,224,523
"38029",146.559,-37.951,1,114,116,50,3875,241,12,229,88,163,163,63,1259,125,71,16,365,243,243,337
"38030",147.0698,-37.6218,1,105,117,49,4118,237,2,235,100,158,158,52,1074,106,58,15,308,208,208,287
"38031",147.1146,-37.3054,1,113,121,48,4373,251,4,247,84,168,168,56,1036,108,56,17,308,193,193,295
"38032",146.76,-37.77,1,114,119,50,3978,244,10,234,88,165,165,63,1106,110,61,15,320,214,214,296
"38033",146.6282,-37.5573,1,108,119,49,4194,245,5,240,80,162,162,54,1263,141,60,22,390,210,210,381
"38034",146.5333,-37.7011,1,83,106,46,4199,215,-11,226,35,137,137,30,1648,189,71,26,528,250,250,519
"38035",146.7541,-37.8253,1,124,120,51,3919,252,17,235,139,174,174,73,954,96,55,14,274,194,194,242
"38036",146.2929,-38.2901,1,132,108,50,3566,248,33,215,92,177,177,85,876,92,42,20,265,153,153,252
"38037",146.5993,-37.2309,1,70,101,43,4589,208,-24,232,17,129,129,12,1587,187,62,30,529,218,218,522
"38038",146.4445,-38.0387,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"38039",147.7238,-37.4096,1,105,117,50,4099,233,0,233,123,157,157,52,837,101,48,17,254,182,182,198
"38040",146.345,-38.462,1,115,99,49,3447,226,25,201,70,159,159,70,1256,134,61,22,380,216,216,380
"38041",146.317,-38.521,1,113,96,48,3414,222,25,197,68,157,157,68,1289,140,62,22,395,218,218,395
"38042",146.9331,-38.4411,1,133,102,51,3369,238,39,199,145,176,176,89,713,69,40,15,202,147,147,183
"38043",146.428,-38.026,1,118,114,50,3803,243,16,227,92,166,166,68,1238,124,68,16,361,240,240,330
"38044",147.624,-37.238,1,111,122,50,4276,246,2,244,130,146,164,55,788,88,46,16,236,167,169,193
"38045",147.1939,-37.4135,1,91,113,47,4293,225,-11,236,62,145,145,36,1177,121,58,18,346,211,211,333
"38046",147.2164,-37.3864,1,106,118,49,4233,241,1,240,101,160,160,52,1009,100,55,15,290,196,196,272
"38047",146.6828,-38.2875,1,127,108,50,3546,241,28,213,121,172,172,80,837,80,45,15,238,169,169,213
"38048",147.95,-37.49,1,105,113,50,3988,228,2,226,122,139,155,53,890,106,53,17,270,190,192,210
"38049",146.5035,-38.4265,1,110,99,49,3486,221,19,202,86,154,154,64,1258,130,65,18,363,232,232,362
"38050",146.515,-38.075,1,121,114,50,3755,244,19,225,96,168,168,72,1093,110,59,15,315,216,216,283
"38051",147.1034,-37.3685,1,113,121,49,4301,250,5,245,85,168,168,58,1005,102,55,16,296,191,191,281
"38052",147.1939,-37.4225,1,103,117,48,4225,237,-2,239,74,156,156,48,1054,104,56,16,303,201,201,287
"38053",146.8415,-38.3779,1,128,103,50,3412,235,33,202,140,171,171,83,797,77,44,15,224,162,162,206
"38054",146.5699,-38.4232,1,105,99,49,3516,217,16,201,81,150,150,60,1314,136,68,18,380,241,241,378
"38055",146.4213,-37.8007,1,107,116,50,4015,238,6,232,80,158,158,55,1449,159,70,21,445,246,246,428
"38056",147.8724,-37.4555,1,127,118,51,3945,250,20,230,144,161,177,76,825,98,53,17,257,177,184,184
"38057",146.7496,-38.4769,1,132,100,50,3350,237,39,198,126,175,175,88,785,75,41,16,220,155,155,209
"38058",146.5672,-38.2952,1,125,107,50,3515,238,27,211,101,169,169,78,912,88,46,17,262,176,176,242
"38059",146.589,-38.296,1,124,106,50,3535,237,27,210,100,169,169,77,919,88,48,16,262,180,180,242
"38060",146.5817,-37.7644,1,95,112,48,4073,227,-2,229,67,147,147,43,1511,167,71,22,464,248,248,455
"38061",146.5134,-37.8002,1,102,115,49,4032,234,3,231,75,154,154,50,1458,159,71,21,444,248,248,430
"38062",147.421,-37.611,1,127,119,51,3884,250,20,230,143,76,176,76,830,93,49,16,250,186,187,186
"38063",145.893,-37.668,1,119,112,48,4097,252,20,232,73,171,171,66,1450,171,53,29,489,211,211,474
"38064",146.4618,-38.4759,1,111,98,49,3462,221,21,200,66,155,155,66,1281,134,66,19,375,234,234,375
"38065",146.7504,-38.2507,1,128,108,50,3509,241,29,212,123,173,173,82,791,77,44,15,225,162,162,199
"38066",147.4874,-37.3676,1,91,113,48,4239,223,-12,235,86,145,145,36,1036,111,53,17,305,201,201,274
"38067",146.503,-37.692,1,83,106,46,4199,215,-11,226,35,137,137,30,1648,189,71,26,528,250,250,519
"38068",146.5446,-38.0779,1,126,115,51,3725,249,24,225,121,174,174,78,942,96,49,16,273,188,188,238
"38069",146.775,-38.423,1,126,102,50,3401,233,32,201,120,169,169,81,856,82,46,15,239,170,170,227
"38070",146.4342,-37.7548,1,99,114,49,4086,233,1,232,53,152,152,47,1549,175,70,24,485,249,249,474
"38071",146.519,-38.333,1,126,107,50,3537,240,29,211,102,171,171,79,896,87,44,17,259,170,170,240
"38072",147.3754,-37.5482,1,132,121,51,3922,257,24,233,148,81,181,81,798,87,49,15,240,179,181,179
"38073",146.7726,-38.4589,1,130,100,50,3356,235,37,198,124,173,173,86,806,77,43,15,225,160,160,214
"38074",146.486,-38.431,1,110,99,49,3504,222,20,202,65,155,155,65,1268,132,65,19,368,231,231,368
"38075",146.5331,-38.4474,1,110,99,49,3486,221,19,202,86,154,154,64,1258,130,65,18,363,232,232,362
"38076",146.5698,-38.4403,1,105,99,49,3516,217,16,201,81,150,150,60,1314,136,68,18,380,241,241,378
"38077",146.8668,-38.3113,1,126,106,50,3489,237,29,208,139,171,171,81,812,79,46,14,230,168,168,205
"38078",147.6677,-37.3225,1,111,120,50,4165,242,3,239,129,145,163,56,782,93,46,17,238,169,173,184
"38079",146.4735,-38.4489,1,110,99,49,3504,222,20,202,65,155,155,65,1268,132,65,19,368,231,231,368
"38080",149.447168,-36.619397,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38081",149.426147,-36.621497,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38082",149.804719,-37.191317,1,147,81,46,3255,233,58,175,132,108,188,104,901,91,60,13,246,186,226,208
"38083",149.448727,-36.61779,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38084",149.430416,-36.620373,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38085",149.414929,-36.625691,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38086",149.425672,-36.620605,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38087",149.428978,-36.631173,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38088",149.415253,-36.625323,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38089",149.803491,-37.192874,1,147,81,46,3255,233,58,175,132,108,188,104,901,91,60,13,246,186,226,208
"38090",149.800483,-37.198352,1,147,81,46,3255,233,58,175,132,108,188,104,901,91,60,13,246,186,226,208
"38091",149.424446,-36.62216,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38092",149.412758,-36.629565,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38093",149.429191,-36.621929,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38094",149.413635,-36.627204,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38095",149.414028,-36.626878,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38096",149.448393,-36.617842,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38097",149.419263,-36.622671,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38098",149.411532,-36.63112,1,100,119,49,4311,228,-14,242,120,51,154,43,776,83,49,16,217,156,201,176
"38099",149.420489,-36.621116,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38100",143.0809,-37.2828,1,129,119,49,4202,270,29,241,82,183,183,75,664,80,32,28,224,109,109,209
"38101",149.423744,-36.619743,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38102",149.424688,-36.619544,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38103",149.446332,-36.618065,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38104",149.801712,-37.196795,1,147,81,46,3255,233,58,175,132,108,188,104,901,91,60,13,246,186,226,208
"38105",146.5429,-38.0401,1,120,115,50,3779,244,18,226,95,168,168,71,1109,111,62,15,317,222,222,285
"38106",149.427752,-36.632728,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38107",149.417073,-36.62452,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38108",149.422519,-36.621298,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38109",149.423463,-36.621099,1,102,119,49,4326,230,-12,242,122,54,156,45,781,84,48,17,219,153,205,174
"38110",146.5929,-38.2568,1,128,108,50,3569,243,29,214,123,174,174,82,821,79,42,17,236,162,162,210
"38111",145.3885,-37.9749,1,139,101,48,3700,257,48,209,113,186,186,91,968,99,52,19,291,172,172,263
"38112",149.746709,-37.20678,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38113",149.746245,-37.207963,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38114",149.746253,-37.208188,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38115",149.746316,-37.208366,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38116",149.746643,-37.206512,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38117",149.733704,-37.213209,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38118",149.733748,-37.212893,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38119",147.0429,-37.7901,1,131,121,51,3852,255,22,233,146,179,179,80,766,79,46,14,230,169,169,176
"38120",145.19,-37.17,1,123,111,45,4595,264,22,242,73,182,182,65,971,118,43,30,328,146,146,325
"38121",149.746463,-37.2062,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38122",149.745413,-37.208068,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38123",149.746492,-37.207011,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38124",149.746179,-37.207694,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38125",149.745086,-37.209923,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38126",149.745233,-37.207757,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38127",149.745015,-37.209519,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38128",149.746219,-37.207242,1,128,89,47,3479,223,35,188,110,87,172,82,1000,105,68,14,273,210,252,242
"38129",149.732518,-37.214449,1,138,85,46,3368,228,47,181,122,98,180,93,953,99,65,13,261,203,235,230
"38130",145.3905,-37.9326,1,136,101,47,3742,256,45,211,111,184,184,88,1024,104,53,19,306,180,180,280
"38131",149.443551,-36.634072,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38132",149.709691,-36.952336,1,136,99,48,3678,237,33,204,169,94,182,87,981,103,60,18,286,185,269,225
"38133",149.446044,-36.633707,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38134",149.443792,-36.633213,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38135",149.708465,-36.953893,1,136,99,48,3678,237,33,204,169,94,182,87,981,103,60,18,286,185,269,225
"38136",149.442566,-36.634768,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38137",149.444818,-36.635263,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38138",149.444776,-36.632517,1,101,118,49,4287,228,-12,240,121,53,154,44,797,86,50,16,222,159,207,180
"38139",143.3215,-37.3324,1,121,118,49,4279,262,22,240,74,177,177,67,758,93,35,29,256,116,116,243
"38140",145.5846,-38.3318,1,141,97,48,3407,252,53,199,102,185,185,96,978,104,46,23,298,161,161,289
"38141",145.7949,-37.6238,1,102,100,44,4278,235,10,225,53,157,157,47,1742,221,61,34,615,229,229,612
"38142",145.8059,-37.7889,1,113,106,47,4048,243,18,225,67,165,165,61,1558,180,60,28,517,231,231,501
"38143",145.6725,-37.6252,1,103,99,44,4243,234,12,222,54,157,157,49,1720,213,64,33,596,234,234,591
"38144",146.0264,-37.7738,1,99,105,46,4102,230,6,224,52,152,152,46,1772,209,69,29,597,257,257,580
"38145",145.6032,-37.5757,1,108,100,44,4307,241,16,225,59,163,163,53,1605,200,60,33,556,218,218,553
"38146",145.5855,-37.6729,1,114,103,46,4143,244,21,223,67,167,167,61,1526,179,62,28,504,224,224,492
"38147",142.4812,-37.1323,1,112,118,48,4218,256,15,241,65,167,167,59,996,131,39,38,365,130,130,364
"38148",145.8207,-37.6457,1,102,101,45,4230,234,10,224,54,156,156,48,1723,213,62,33,599,233,233,592
"38149",145.8099,-37.3941,1,93,96,42,4546,229,3,226,36,152,152,36,1799,239,59,39,669,219,219,669
"38150",145.9234,-37.5953,1,112,109,46,4241,247,15,232,64,166,166,57,1572,197,55,33,552,212,212,544
"38151",146.4327,-37.1995,1,103,114,46,4610,246,0,246,51,162,162,44,1303,163,51,31,445,185,185,438
"38152",144.1596,-37.4901,1,113,107,46,4165,246,18,228,67,167,167,61,989,121,48,29,333,148,148,325
"38153",146.85,-38.2,1,132,111,51,3590,247,30,217,146,178,178,85,716,71,42,14,209,150,150,174
"38154",144.3347,-37.3295,1,117,111,46,4349,254,17,237,62,172,172,62,977,121,47,32,335,143,143,335
"38155",148.154,-36.864,1,63,101,43,4565,191,-41,232,30,120,120,3,1530,171,75,22,490,276,276,415
"38156",145.5577,-37.6428,1,135,111,48,4085,266,36,230,108,187,187,82,1175,129,56,23,365,189,189,341
"38157",145.551,-37.631,1,135,111,48,4085,266,36,230,108,187,187,82,1175,129,56,23,365,189,189,341
"38158",143.5687,-38.4455,1,125,92,48,3328,233,45,188,82,169,169,82,1128,137,44,31,386,162,162,386
"38159",149.5,-37.3,1,133,91,47,3492,230,40,190,146,93,178,87,942,100,64,15,258,209,223,231
"38160",145.5558,-37.6274,1,135,111,48,4085,266,36,230,108,187,187,82,1175,129,56,23,365,189,189,341
"38161",145.5465,-37.6372,1,135,111,48,4085,266,36,230,108,187,187,82,1175,129,56,23,365,189,189,341
"38162",145.8765,-37.4741,1,80,94,42,4436,214,-8,222,24,137,137,24,1901,243,66,36,680,240,240,680
"38163",144.6717,-37.4168,1,126,108,47,4180,257,28,229,97,180,180,73,787,87,47,20,246,144,144,226
"38164",146.4256,-37.2419,1,94,111,46,4596,236,-5,241,43,153,153,36,1417,177,54,31,486,196,196,481
"38165",148.391484,-36.378374,1,50,90,39,4752,176,-51,227,15,110,110,-11,1813,231,69,31,643,274,274,583
"38166",146.995,-37.163,1,87,111,45,4572,227,-15,242,36,146,146,29,1339,153,59,25,428,210,210,420
"38167",146.9,-38.23,1,128,109,51,3542,241,28,213,142,173,173,82,766,76,44,14,222,161,161,188
"38168",148.328874,-36.433175,1,47,86,38,4775,171,-53,224,11,107,107,-15,1735,197,79,26,589,290,290,503
"38169",146.58,-38.67,1,136,91,49,3167,234,51,183,100,177,177,95,841,85,41,19,242,153,153,240
"38170",145.6263,-37.6068,1,121,108,46,4209,255,25,230,74,175,175,67,1387,163,56,28,459,204,204,446
"38171",146.6308,-37.0227,1,102,115,46,4740,247,-3,250,49,163,163,42,1285,158,52,30,436,189,189,429
"38172",147.0503,-37.3316,1,114,122,49,4359,252,5,247,85,169,169,58,1042,109,56,18,311,192,192,299
"38173",145.8753,-37.4813,1,80,94,42,4436,214,-8,222,24,137,137,24,1901,243,66,36,680,240,240,680
"38174",145.8787,-37.4804,1,80,94,42,4436,214,-8,222,24,137,137,24,1901,243,66,36,680,240,240,680
"38175",147.5771,-38.0098,1,142,109,53,3401,247,42,205,154,185,185,97,672,74,33,18,201,136,136,165
"38176",146.5457,-36.7691,1,107,115,45,4935,254,-1,255,52,170,170,44,1230,153,48,32,427,180,180,422
"38177",147.0029,-36.9674,1,83,109,44,4695,224,-20,244,30,143,143,23,1373,158,57,27,448,210,210,438
"38178",147.0414,-37.5083,1,81,107,46,4256,212,-17,229,51,135,135,26,1368,145,64,21,410,230,230,401
"38179",147.0403,-37.5137,1,81,107,46,4256,212,-17,229,51,135,135,26,1368,145,64,21,410,230,230,401
"38180",148.83805,-35.3625,1,114,132,46,5260,267,-15,282,57,182,182,47,1020,111,58,18,310,202,202,289
"38181",148.8486,-35.3461,1,114,132,46,5260,267,-15,282,57,182,182,47,1020,111,58,18,310,202,202,289
"38182",148.413944,-36.325826,1,53,91,39,4776,179,-49,228,18,113,113,-9,1821,231,70,31,641,277,277,589
"38183",147.2593,-36.0503,1,136,126,45,5410,293,16,277,77,205,206,68,891,106,38,29,300,143,149,296
"38184",147.7364,-36.1322,1,110,123,45,5249,263,-8,271,52,175,177,42,1219,152,50,31,422,186,197,415
"38185",147.8821,-36.5396,1,96,119,45,4901,241,-18,259,64,157,159,33,1265,142,58,25,408,211,221,387
"38186",147.6809,-36.1388,1,117,126,45,5312,273,-2,275,59,184,186,49,1131,142,47,31,394,172,182,389
"38187",145.8866,-37.5544,1,103,102,44,4348,237,10,227,53,159,159,47,1728,223,59,36,618,222,222,617
"38188",145.3835,-37.8379,1,129,102,47,3868,251,37,214,102,178,178,79,1195,122,61,20,356,206,206,333
